"Rufiji_mbwara_nambunja","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19"
"Morogoro_mkulazi_kidunda","290","290","290","290","290","290","291","291","291","291","291","292","292","292","292","292","293","293","293","293","293","294","294","294","294","294","295","295","295","295","295","295","296","296","296","296","296","297","297","297","297","297","298","298","298","298","298","299","299","299","299","299","300","300","300","300","300","301","301","301","294","288","282","276","269","264","258","252","247","241","236","231","226","221","216","211","207","202","198","193","189","185","181","181","181","181","182","182","182","182","182","182","182","182","182","183"
"Kinondoni_kijitonyama_kijitonyama","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","31","31","31","31"
"Lindi Rural_majengo_nangaka","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","20","20","20","20","20","20","20","20","20","20","20","20","20"
"Ilala_kimanga_tembomgwaza","127","128","128","129","129","129","130","130","131","132","132","132","132","133","134","135","136","137","139","140","140","142","142","143","144","144","145","146","147","148","149","151","151","152","153","153","153","155","155","156","159","160","162","163","163","165","166","166","167","168","169","170","170","172","172","173","174","175","175","176","176","178","179","181","183","184","184","185","185","187","189","191","191","193","194","195","196","197","198","200","201","201","203","204","205","207","210","211","212","215","217","218","220","221","223","225"
"Mkuranga_mkuranga_dundani","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","56","56","55","54","52","50","47","46","45","45","44","41","40","38","37","37","37","37","37","37","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","40","41","41","41","41","41","41","41","41","41","42","42","42","42","42","42"
"Ulanga_mtimbira_mtimbira","164","165","165","166","166","167","167","168","168","168","169","169","170","170","171","171","172","172","172","173","173","174","174","175","175","176","176","177","177","177","178","178","179","179","180","180","181","181","182","182","183","183","184","184","185","185","186","186","187","187","188","188","189","189","189","190","191","191","192","192","189","185","182","179","176","173","170","167","164","162","159","156","153","151","148","146","143","141","138","136","134","131","129","127","127","128","128","128","129","129","129","130","130","130","131","131"
"Tandahimba_michenjele_bandari","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Morogoro_kibungo juu_nyingwa","71","71","71","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","76","76","76","76","76","76","76","76","76","76","76"
"Mtwara Rural_namtumbuka_namtumbukashuleni","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53"
"Rufiji_mahege_nyanjati","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"Masasi_mwena_mtunungu","94","94","94","94","94","94","95","95","95","95","95","95","95","95","95","95","95","96","96","96","96","96","96","96","96","96","96","97","97","97","97","97","97","97","97","97","97","97","98","98","98","98","98","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","100","100","100","100","100","100","100","100","100","100","101","101","101","101","101","101","101","101","101","101","102","102","102","102","102","102","102","102","102","102","103","103","103","103","103","103","103","103"
"Morogoro_tununguo_mlilingwa","96","96","96","96","96","96","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","100","100","100","100","100","100","100","100","100","100","100","100","100","100","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","102","102","102","102","102","102","102","102","102","102","102","102","102","102"
"Kilwa_kipatimu_nandete","107","107","107","107","107","107","107","107","107","107","108","108","108","108","108","108","108","108","108","108","109","109","109","109","109","109","109","109","109","109","110","110","110","110","110","110","110","110","110","110","111","111","111","111","111","111","111","111","111","112","112","112","112","112","112","112","112","112","112","113","113","113","113","113","113","113","113","113","113","114","114","114","114","114","114","114","114","114","114","115","115","115","115","115","115","115","115","115","116","116","116","116","116","116","116","116"
"Rufiji_mchukwi_mchukwia","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
"Kinondoni_goba_goba","147","148","148","149","150","151","153","154","156","158","160","160","161","162","162","162","162","162","163","163","164","164","164","165","165","165","166","167","167","168","168","169","169","171","172","173","173","174","177","178","178","179","180","181","182","184","185","186","186","186","186","188","189","189","190","191","191","192","193","193","186","185","183","181","178","176","171","169","167","165","162","158","156","155","155","152","147","147","146","143","142","142","139","139","139","139","140","140","140","140","141","142","142","143","143","144"
"Kilwa_lihimalyao_namakongo*","32","32","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","33","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","34","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35"
"Tandahimba_mihambwe_lembela","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"Nachingwea_mbondo_nakalonji","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","21","21","22","23","23","24","24","25","26","27","27","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30"
"Liwale_makata_kigwema","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","28","28","28","28","28","28","28","28"
"Ilala_kipawa_kipunguni","104","104","104","104","104","105","107","108","109","109","110","111","112","113","113","113","114","115","116","116","116","118","119","120","121","122","122","122","123","123","124","124","125","126","126","127","127","127","127","129","130","130","130","130","130","130","131","132","134","135","136","137","138","139","141","141","141","142","145","146","146","147","149","151","151","152","153","154","154","154","154","154","154","155","156","156","156","156","156","157","158","158","159","160","163","163","165","166","167","167","168","168","169","170","171","172"
"Morogoro_kiroka_kikundi","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","60","60","64","67","71","75","80","85","89","95","100","106","112","119","126","133","141","150","158","168","177","188","199","211","223","223","223","223","224","224","224","224","224","224","224","225","225","225"
